#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2093: Phillipsburg, KS
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Precipitation Increment  Value       None           Hour               N/A        Inches               N/A           PRCP          Total precipitation                                      
# Air Temperature Average  Value       None           Hour               N/A        Degrees fahrenheit   N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# Solar Radiation Average  Value       None           Hour               N/A        Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Phillipsburg (2093) 
# Kansas  SCAN Site - 1986 ft
# Reporting Frequency: Hourly; Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# As of: Feb 9, 2022 1:20:01 PM GMT-08:00
#
Date,Phillipsburg (2093) Precipitation Increment (in),Phillipsburg (2093) Air Temperature Average (degF),Phillipsburg (2093) Solar Radiation Average (watt/m2)
2016-10-01 00:00,0.00,53,0.00
2016-10-01 01:00,0.00,52,0.00
2016-10-01 02:00,0.00,50,0.00
2016-10-01 03:00,0.00,49,0.00
2016-10-01 04:00,0.00,49,0.00
2016-10-01 05:00,0.00,49,0.00
2016-10-01 06:00,0.00,50,6.23
2016-10-01 07:00,0.00,54,117.20
2016-10-01 08:00,0.00,59,298.30
2016-10-01 09:00,0.00,65,492.50
2016-10-01 10:00,0.00,68,580.40
2016-10-01 11:00,0.00,71,732.00
2016-10-01 12:00,0.00,73,718.00
2016-10-01 13:00,0.00,75,740.00
2016-10-01 14:00,0.00,76,675.40
2016-10-01 15:00,0.00,76,494.10
2016-10-01 16:00,0.00,75,311.70
2016-10-01 17:00,0.00,73,122.30
2016-10-01 18:00,0.00,66,4.88
2016-10-01 19:00,0.00,60,0.00
2016-10-01 20:00,0.00,58,0.00
2016-10-01 21:00,0.00,56,0.00
2016-10-01 22:00,0.00,54,0.00
2016-10-01 23:00,0.00,53,0.00
2016-10-02 00:00,0.00,52,0.00
2016-10-02 01:00,0.00,51,0.00
2016-10-02 02:00,0.00,51,0.00
2016-10-02 03:00,0.00,51,0.00
2016-10-02 04:00,0.00,51,0.00
2016-10-02 05:00,0.00,51,0.00
2016-10-02 06:00,0.00,51,7.09
2016-10-02 07:00,0.00,53,118.20
2016-10-02 08:00,0.00,58,284.00
2016-10-02 09:00,0.00,64,456.10
2016-10-02 10:00,0.00,69,594.90
2016-10-02 11:00,0.00,73,685.60
2016-10-02 12:00,0.00,77,718.00
2016-10-02 13:00,0.00,78,690.10
2016-10-02 14:00,0.00,80,605.60
2016-10-02 15:00,0.00,80,470.50
2016-10-02 16:00,0.00,80,296.00
2016-10-02 17:00,0.00,78,123.20
2016-10-02 18:00,0.00,71,3.05
2016-10-02 19:00,0.00,68,0.00
2016-10-02 20:00,0.00,67,0.00
2016-10-02 21:00,0.00,65,0.00
2016-10-02 22:00,0.00,61,0.00
2016-10-02 23:00,0.00,60,0.00
2016-10-03 00:00,0.00,59,0.00
2016-10-03 01:00,0.00,58,0.00
2016-10-03 02:00,0.00,58,0.00
2016-10-03 03:00,0.00,57,0.00
2016-10-03 04:00,0.00,57,0.00
2016-10-03 05:00,0.00,57,0.00
2016-10-03 06:00,0.00,56,9.83
2016-10-03 07:00,0.05,58,33.00
