 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


    n      depth     THr       THs       hs       Ks        Ks/KsTop     Beta      Ah        AK        ATh

    1      0.00     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
    2     11.45     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
    3     22.90     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
    4     34.35     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
    5     45.80     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
    6     57.25     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
    7     68.70     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
    8     80.15     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
    9     91.60     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
   10    103.05     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
   11    114.50     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
   12    125.95     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
   13    137.40     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
   14    148.85     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
   15    160.30     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
   16    171.75     0.065     0.448       0.0   0.117E-01     1.000     0.001     1.000     1.000     1.000
   17    180.00     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   18    194.65     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   19    206.10     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   20    217.55     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   21    229.00     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   22    240.45     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   23    251.90     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   24    263.35     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   25    274.80     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
