 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
   2   -11.4500  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
   3   -22.9000  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
   4   -34.3500  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
   5   -45.8000  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
   6   -57.2500  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
   7   -68.7000  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
   8   -80.1500  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
   9   -91.6000  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
  10  -103.0500  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
  11  -114.5000  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
  12  -125.9500  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
  13  -137.4000  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
  14  -148.8500  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
