 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 5.    Time:  17: 3:23
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency

        1  0.5000000E+01  0.50000E+01    2        2    -4    -1     T
        2  0.1000000E+02  0.50000E+01    2        4    -4    -1     T
        3  0.1500000E+02  0.50000E+01    2        6    -4    -1     T
        4  0.2000000E+02  0.50000E+01    2        8    -4    -1     T
        5  0.2500000E+02  0.50000E+01    2       10    -4    -1     T
        6  0.3000000E+02  0.50000E+01    2       12    -4    -1     T
        7  0.3500000E+02  0.50000E+01    2       14    -4    -1     T
        8  0.4000000E+02  0.50000E+01    2       16    -4    -1     T
        9  0.4500000E+02  0.50000E+01    2       18    -4    -1     T
       10  0.5000000E+02  0.50000E+01    2       20    -4    -1     T
       11  0.5500000E+02  0.50000E+01    2       22    -4    -1     T
       12  0.6000000E+02  0.50000E+01    2       24    -4    -1     T
       13  0.6500000E+02  0.50000E+01    2       26    -4    -1     T
       14  0.7000000E+02  0.50000E+01    2       28    -4    -1     T
       15  0.7500000E+02  0.50000E+01    2       30    -4    -1     T
       16  0.8000000E+02  0.50000E+01    2       32    -4    -1     T
       17  0.8500000E+02  0.50000E+01    2       34    -4    -1     T
       18  0.9000000E+02  0.50000E+01    2       36    -4    -1     T
       19  0.9500000E+02  0.50000E+01    2       38    -4    -1     T
       20  0.1000000E+03  0.50000E+01    2       40    -4    -1     T
       21  0.1050000E+03  0.50000E+01    2       42    -4    -1     T
       22  0.1100000E+03  0.50000E+01    2       44    -4    -1     T
       23  0.1150000E+03  0.50000E+01    2       46    -4    -1     T
       24  0.1200000E+03  0.50000E+01    2       48    -4    -1     T
       25  0.1250000E+03  0.50000E+01    2       50    -4    -1     T
       26  0.1300000E+03  0.50000E+01    2       52    -4    -1     T
       27  0.1350000E+03  0.50000E+01    2       54    -4    -1     T
       28  0.1400000E+03  0.50000E+01    2       56    -4    -1     T
       29  0.1450000E+03  0.50000E+01    2       58    -4    -1     T
       30  0.1500000E+03  0.50000E+01    2       60    -4    -1     T
       31  0.1550000E+03  0.50000E+01    2       62    -4    -1     T
       32  0.1600000E+03  0.50000E+01    2       64    -4    -1     T
       33  0.1650000E+03  0.50000E+01    2       66    -4    -1     T
       34  0.1700000E+03  0.50000E+01    2       68    -4    -1     T
       35  0.1750000E+03  0.50000E+01    2       70    -4    -1     T
       36  0.1800000E+03  0.50000E+01    2       72    -4    -1     T
       37  0.1850000E+03  0.50000E+01    2       74    -4    -1     T
       38  0.1900000E+03  0.50000E+01    2       76    -4    -1     T
       39  0.1950000E+03  0.50000E+01    2       78    -4    -1     T
       40  0.2000000E+03  0.50000E+01    2       80    -4    -1     T
       41  0.2050000E+03  0.50000E+01    2       82    -4    -1     T
       42  0.2100000E+03  0.50000E+01    2       84    -4    -1     T
       43  0.2150000E+03  0.50000E+01    2       86    -4    -1     T
       44  0.2200000E+03  0.50000E+01    2       88    -4    -1     T
       45  0.2250000E+03  0.50000E+01    2       90    -4    -1     T
       46  0.2300000E+03  0.50000E+01    2       92    -4    -1     T
       47  0.2350000E+03  0.50000E+01    2       94    -4    -1     T
       48  0.2400000E+03  0.50000E+01    2       96    -4    -1     T
       49  0.2450000E+03  0.50000E+01    2       98    -4    -1     T
       50  0.2500000E+03  0.50000E+01    2      100    -4    -1     T
       51  0.2550000E+03  0.50000E+01    2      102    -4    -1     T
       52  0.2600000E+03  0.50000E+01    2      104    -4    -1     T
       53  0.2650000E+03  0.50000E+01    2      106    -4    -1     T
       54  0.2700000E+03  0.50000E+01    2      108    -4    -1     T
       55  0.2750000E+03  0.50000E+01    2      110    -4    -1     T
       56  0.2800000E+03  0.50000E+01    2      112    -4    -1     T
       57  0.2850000E+03  0.50000E+01    2      114    -4    -1     T
       58  0.2900000E+03  0.50000E+01    2      116    -4    -1     T
       59  0.2950000E+03  0.50000E+01    2      118    -4    -1     T
       60  0.3000000E+03  0.50000E+01    2      120    -4    -1     T
       61  0.3050000E+03  0.50000E+01    2      122    -4    -1     T
       62  0.3100000E+03  0.50000E+01    2      124    -4    -1     T
       63  0.3150000E+03  0.50000E+01    2      126    -4    -1     T
       64  0.3200000E+03  0.50000E+01    2      128    -4    -1     T
       65  0.3250000E+03  0.50000E+01    2      130    -4    -1     T
       66  0.3300000E+03  0.50000E+01    2      132    -4    -1     T
       67  0.3350000E+03  0.50000E+01    2      134    -4    -1     T
       68  0.3400000E+03  0.50000E+01    2      136    -4    -1     T
       69  0.3450000E+03  0.50000E+01    2      138    -4    -1     T
       70  0.3500000E+03  0.50000E+01    2      140    -4    -1     T
       71  0.3550000E+03  0.50000E+01    2      142    -4    -1     T
       72  0.3600000E+03  0.50000E+01    2      144    -4    -1     T
       73  0.3650000E+03  0.50000E+01    2      146    -4    -1     T
       74  0.3700000E+03  0.50000E+01    2      148    -4    -1     T
       75  0.3750000E+03  0.50000E+01    2      150    -4    -1     T
       76  0.3800000E+03  0.50000E+01    2      152    -4    -1     T
       77  0.3850000E+03  0.50000E+01    2      154    -4    -1     T
       78  0.3900000E+03  0.50000E+01    2      156    -4    -1     T
       79  0.3950000E+03  0.50000E+01    2      158    -4    -1     T
       80  0.4000000E+03  0.50000E+01    2      160    -4    -1     T
       81  0.4050000E+03  0.50000E+01    2      162    -4    -1     T
       82  0.4100000E+03  0.50000E+01    2      164    -4    -1     T
       83  0.4150000E+03  0.50000E+01    2      166    -4    -1     T
       84  0.4200000E+03  0.50000E+01    2      168    -4    -1     T
       85  0.4250000E+03  0.50000E+01    2      170    -4    -1     T
       86  0.4300000E+03  0.50000E+01    2      172    -4    -1     T
       87  0.4350000E+03  0.50000E+01    2      174    -4    -1     T
       88  0.4400000E+03  0.50000E+01    2      176    -4    -1     T
       89  0.4450000E+03  0.50000E+01    2      178    -4    -1     T
       90  0.4500000E+03  0.50000E+01    2      180    -4    -1     T
       91  0.4550000E+03  0.50000E+01    2      182    -4    -1     T
       92  0.4600000E+03  0.50000E+01    2      184    -4    -1     T
       93  0.4650000E+03  0.50000E+01    2      186    -4    -1     T
       94  0.4700000E+03  0.50000E+01    2      188    -4    -1     T
       95  0.4750000E+03  0.50000E+01    2      190    -4    -1     T
       96  0.4800000E+03  0.50000E+01    2      192    -4    -1     T
       97  0.4850000E+03  0.50000E+01    2      194    -4    -1     T
       98  0.4900000E+03  0.50000E+01    2      196    -4    -1     T
       99  0.4950000E+03  0.50000E+01    2      198    -4    -1     T
      100  0.5000000E+03  0.50000E+01    2      200    -4    -1     T
      101  0.5050000E+03  0.50000E+01    2      202    -4    -1     T
      102  0.5100000E+03  0.50000E+01    2      204    -4    -1     T
      103  0.5150000E+03  0.50000E+01    2      206    -4    -1     T
      104  0.5200000E+03  0.50000E+01    2      208    -4    -1     T
      105  0.5250000E+03  0.50000E+01    2      210    -4    -1     T
      106  0.5300000E+03  0.50000E+01    2      212    -4    -1     T
      107  0.5350000E+03  0.50000E+01    2      214    -4    -1     T
      108  0.5400000E+03  0.50000E+01    2      216    -4    -1     T
      109  0.5450000E+03  0.50000E+01    2      218    -4    -1     T
      110  0.5500000E+03  0.50000E+01    2      220    -4    -1     T
      111  0.5550000E+03  0.50000E+01    2      222    -4    -1     T
      112  0.5600000E+03  0.50000E+01    2      224    -4    -1     T
      113  0.5650000E+03  0.50000E+01    2      226    -4    -1     T
      114  0.5700000E+03  0.50000E+01    2      228    -4    -1     T
      115  0.5750000E+03  0.50000E+01    2      230    -4    -1     T
      116  0.5800000E+03  0.50000E+01    2      232    -4    -1     T
      117  0.5850000E+03  0.50000E+01    2      234    -4    -1     T
      118  0.5900000E+03  0.50000E+01    2      236    -4    -1     T
      119  0.5950000E+03  0.50000E+01    2      238    -4    -1     T
      120  0.6000000E+03  0.50000E+01    2      240    -4    -1     T
      121  0.6050000E+03  0.50000E+01    2      242    -4    -1     T
      122  0.6100000E+03  0.50000E+01    2      244    -4    -1     T
      123  0.6150000E+03  0.50000E+01    2      246    -4    -1     T
      124  0.6200000E+03  0.50000E+01    2      248    -4    -1     T
      125  0.6250000E+03  0.50000E+01    2      250    -4    -1     T
      126  0.6300000E+03  0.50000E+01    2      252    -4    -1     T
      127  0.6350000E+03  0.50000E+01    2      254    -4    -1     T
      128  0.6400000E+03  0.50000E+01    2      256    -4    -1     T
      129  0.6450000E+03  0.50000E+01    2      258    -4    -1     T
      130  0.6500000E+03  0.50000E+01    2      260    -4    -1     T
      131  0.6550000E+03  0.50000E+01    2      262    -4    -1     T
      132  0.6600000E+03  0.50000E+01    2      264    -4    -1     T
      133  0.6650000E+03  0.50000E+01    2      266    -4    -1     T
      134  0.6700000E+03  0.50000E+01    2      268    -4    -1     T
      135  0.6750000E+03  0.50000E+01    2      270    -4    -1     T
      136  0.6800000E+03  0.50000E+01    2      272    -4    -1     T
      137  0.6850000E+03  0.50000E+01    2      274    -4    -1     T
      138  0.6900000E+03  0.50000E+01    2      276    -4    -1     T
      139  0.6950000E+03  0.50000E+01    2      278    -4    -1     T
      140  0.7000000E+03  0.50000E+01    2      280    -4    -1     T
      141  0.7050000E+03  0.50000E+01    2      282    -4    -1     T
      142  0.7100000E+03  0.50000E+01    2      284    -4    -1     T
      143  0.7150000E+03  0.50000E+01    2      286    -4    -1     T
      144  0.7200000E+03  0.50000E+01    2      288    -4    -1     T
      145  0.7250000E+03  0.50000E+01    2      290    -4    -1     T
      146  0.7300000E+03  0.50000E+01    2      292    -4    -1     T
      147  0.7350000E+03  0.50000E+01    2      294    -4    -1     T
      148  0.7400000E+03  0.50000E+01    2      296    -4    -1     T
      149  0.7450000E+03  0.50000E+01    2      298    -4    -1     T
      150  0.7500000E+03  0.50000E+01    2      300    -4    -1     T
      151  0.7550000E+03  0.50000E+01    2      302    -4    -1     T
      152  0.7600000E+03  0.50000E+01    2      304    -4    -1     T
      153  0.7650000E+03  0.50000E+01    2      306    -4    -1     T
      154  0.7700000E+03  0.50000E+01    2      308    -4    -1     T
      155  0.7750000E+03  0.50000E+01    2      310    -4    -1     T
      156  0.7800000E+03  0.50000E+01    2      312    -4    -1     T
      157  0.7850000E+03  0.50000E+01    2      314    -4    -1     T
      158  0.7900000E+03  0.50000E+01    2      316    -4    -1     T
      159  0.7950000E+03  0.50000E+01    2      318    -4    -1     T
      160  0.8000000E+03  0.50000E+01    2      320    -4    -1     T
      161  0.8050000E+03  0.50000E+01    2      322    -4    -1     T
      162  0.8100000E+03  0.50000E+01    2      324    -4    -1     T
      163  0.8150000E+03  0.50000E+01    2      326    -4    -1     T
      164  0.8200000E+03  0.50000E+01    2      328    -4    -1     T
      165  0.8250000E+03  0.50000E+01    2      330    -4    -1     T
      166  0.8300000E+03  0.50000E+01    2      332    -4    -1     T
      167  0.8350000E+03  0.50000E+01    2      334    -4    -1     T
      168  0.8400000E+03  0.50000E+01    2      336    -4    -1     T
      169  0.8450000E+03  0.50000E+01    2      338    -4    -1     T
      170  0.8500000E+03  0.50000E+01    2      340    -4    -1     T
      171  0.8550000E+03  0.50000E+01    2      342    -4    -1     T
      172  0.8600000E+03  0.50000E+01    2      344    -4    -1     T
      173  0.8650000E+03  0.50000E+01    2      346    -4    -1     T
      174  0.8700000E+03  0.50000E+01    2      348    -4    -1     T
      175  0.8750000E+03  0.50000E+01    2      350    -4    -1     T
      176  0.8800000E+03  0.50000E+01    2      352    -4    -1     T
      177  0.8850000E+03  0.50000E+01    2      354    -4    -1     T
      178  0.8900000E+03  0.50000E+01    2      356    -4    -1     T
      179  0.8950000E+03  0.50000E+01    2      358    -4    -1     T
      180  0.9000000E+03  0.50000E+01    2      360    -4    -1     T
      181  0.9050000E+03  0.50000E+01    2      362    -4    -1     T
      182  0.9100000E+03  0.50000E+01    2      364    -4    -1     T
      183  0.9150000E+03  0.50000E+01    2      366    -4    -1     T
      184  0.9200000E+03  0.50000E+01    2      368    -4    -1     T
      185  0.9250000E+03  0.50000E+01    2      370    -4    -1     T
      186  0.9300000E+03  0.50000E+01    2      372    -4    -1     T
      187  0.9350000E+03  0.50000E+01    2      374    -4    -1     T
      188  0.9400000E+03  0.50000E+01    2      376    -4    -1     T
      189  0.9450000E+03  0.50000E+01    2      378    -4    -1     T
      190  0.9500000E+03  0.50000E+01    2      380    -4    -1     T
      191  0.9550000E+03  0.50000E+01    2      382    -4    -1     T
      192  0.9600000E+03  0.50000E+01    2      384    -4    -1     T
      193  0.9650000E+03  0.50000E+01    2      386    -4    -1     T
      194  0.9700000E+03  0.50000E+01    2      388    -4    -1     T
      195  0.9750000E+03  0.50000E+01    2      390    -4    -1     T
      196  0.9800000E+03  0.50000E+01    2      392    -4    -1     T
      197  0.9850000E+03  0.50000E+01    2      394    -4    -1     T
      198  0.9900000E+03  0.50000E+01    2      396    -4    -1     T
      199  0.9950000E+03  0.50000E+01    2      398    -4    -1     T
      200  0.1000000E+04  0.50000E+01    2      400    -4    -1     T
      201  0.1005000E+04  0.50000E+01    2      402    -4    -1     T
      202  0.1010000E+04  0.50000E+01    2      404    -4    -1     T
      203  0.1015000E+04  0.50000E+01    2      406    -4    -1     T
      204  0.1020000E+04  0.50000E+01    2      408    -4    -1     T
      205  0.1025000E+04  0.50000E+01    2      410    -4    -1     T
      206  0.1030000E+04  0.50000E+01    2      412    -4    -1     T
      207  0.1035000E+04  0.50000E+01    2      414    -4    -1     T
      208  0.1040000E+04  0.50000E+01    2      416    -4    -1     T
      209  0.1045000E+04  0.50000E+01    2      418    -4    -1     T
      210  0.1050000E+04  0.50000E+01    2      420    -4    -1     T
      211  0.1055000E+04  0.50000E+01    2      422    -4    -1     T
