Date,Station Id,Station Name,Precipitation Increment (in),Air Temperature Observed (degF),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF),Relative Humidity (pct),Solar Radiation Average (watt/m2)
2013-03-15 00:00,2019,Fort Assiniboine #1,0.00,29,28,29,28,40.8,30.4,34.6,23.2,18.5,33,32,33,34,37,95,0.00
2013-03-15 01:00,2019,Fort Assiniboine #1,0.00,28,28,28,28,40.6,30.4,34.9,23.2,18.2,33,32,33,34,37,95,0.00
2013-03-15 02:00,2019,Fort Assiniboine #1,0.00,28,28,28,28,40.4,30.3,34.9,23.3,18.3,33,32,33,34,37,96,0.00
2013-03-15 03:00,2019,Fort Assiniboine #1,0.00,28,28,28,28,40.2,30.4,35.1,23.2,18.4,33,32,33,34,37,98,0.00
2013-03-15 04:00,2019,Fort Assiniboine #1,0.00,28,28,28,28,39.9,30.4,34.8,23.4,18.2,33,32,33,34,37,100,0.00
2013-03-15 05:00,2019,Fort Assiniboine #1,0.00,28,28,28,28,39.6,30.1,35.3,23.2,18.3,33,32,33,34,37,100,0.00
2013-03-15 06:00,2019,Fort Assiniboine #1,0.00,28,28,28,28,39.3,30.2,34.9,23.4,18.4,33,32,33,34,37,100,2.52
2013-03-15 07:00,2019,Fort Assiniboine #1,0.00,28,28,29,28,39.2,30.1,35.3,23.2,18.4,33,32,33,34,37,100,37.76
2013-03-15 08:00,2019,Fort Assiniboine #1,0.00,29,29,30,29,38.9,30.2,35.0,23.2,18.3,33,32,33,34,37,100,91.20
2013-03-15 09:00,2019,Fort Assiniboine #1,0.00,30,30,31,30,38.8,30.2,35.1,23.2,18.5,33,32,33,34,37,100,104.80
2013-03-15 10:00,2019,Fort Assiniboine #1,0.00,30,30,30,29,38.4,30.1,35.2,23.3,18.4,33,32,33,34,37,93,99.10
2013-03-15 11:00,2019,Fort Assiniboine #1,0.00,29,29,30,28,38.6,30.1,35.3,23.2,18.4,33,32,33,34,37,91,256.80
2013-03-15 12:00,2019,Fort Assiniboine #1,0.00,30,29,30,29,38.7,30.3,35.1,23.3,18.2,33,32,33,34,37,79,241.30
2013-03-15 13:00,2019,Fort Assiniboine #1,0.00,30,29,30,29,38.6,30.2,35.5,23.2,18.4,33,32,33,34,37,79,249.70
2013-03-15 14:00,2019,Fort Assiniboine #1,0.00,29,29,30,29,38.6,30.4,35.3,23.3,18.2,33,32,33,34,37,80,433.20
2013-03-15 15:00,2019,Fort Assiniboine #1,0.00,29,29,29,29,38.5,30.6,35.4,23.3,18.4,34,32,33,34,37,82,236.00
2013-03-15 16:00,2019,Fort Assiniboine #1,0.00,29,29,29,29,38.3,31.2,35.2,23.4,18.2,35,33,33,34,37,82,107.60
2013-03-15 17:00,2019,Fort Assiniboine #1,0.00,29,28,29,28,38.4,31.7,35.5,23.4,18.2,34,33,33,34,37,83,30.82
2013-03-15 18:00,2019,Fort Assiniboine #1,0.00,28,28,28,27,38.2,32.0,35.5,23.1,18.3,33,33,33,34,37,84,2.86
2013-03-15 19:00,2019,Fort Assiniboine #1,0.00,27,27,27,27,38.0,32.1,35.6,23.3,18.5,33,32,33,34,37,84,0.00
2013-03-15 20:00,2019,Fort Assiniboine #1,0.00,27,26,27,26,37.8,32.1,35.3,23.4,18.5,33,32,33,34,37,85,0.00
2013-03-15 21:00,2019,Fort Assiniboine #1,0.00,26,25,26,24,37.5,32.1,35.6,23.4,18.3,33,32,33,34,37,85,0.00
2013-03-15 22:00,2019,Fort Assiniboine #1,0.00,24,24,24,23,37.3,31.9,35.4,23.3,18.3,33,32,33,34,37,84,0.00
2013-03-15 23:00,2019,Fort Assiniboine #1,0.00,23,23,23,22,37.0,31.9,35.4,23.4,18.4,33,32,33,34,37,90,0.00
2013-03-16 00:00,2019,Fort Assiniboine #1,0.00,22,22,22,22,36.7,31.8,35.6,23.2,18.3,33,32,33,34,37,93,0.00
2013-03-16 01:00,2019,Fort Assiniboine #1,0.00,22,22,22,21,36.4,32.0,35.6,23.2,18.2,33,32,33,34,37,93,0.00
2013-03-16 02:00,2019,Fort Assiniboine #1,0.00,21,20,21,20,36.1,31.7,35.6,23.2,18.3,33,32,33,34,37,92,0.00
2013-03-16 03:00,2019,Fort Assiniboine #1,0.00,20,20,20,20,35.7,31.7,35.6,23.4,18.3,33,32,33,34,37,91,0.00
2013-03-16 04:00,2019,Fort Assiniboine #1,0.00,20,20,21,20,35.4,31.6,35.6,23.2,18.2,33,32,33,34,37,89,0.00
2013-03-16 05:00,2019,Fort Assiniboine #1,0.00,21,21,22,21,35.0,31.6,35.5,23.3,18.3,33,32,33,34,37,93,0.00
2013-03-16 06:00,2019,Fort Assiniboine #1,0.00,21,20,21,20,34.8,31.6,35.5,23.4,18.2,33,32,33,34,37,93,1.72
2013-03-16 07:00,2019,Fort Assiniboine #1,0.00,20,20,20,20,34.4,31.6,35.6,23.3,18.4,33,32,33,34,37,95,17.68
2013-03-16 08:00,2019,Fort Assiniboine #1,0.00,20,20,21,20,34.1,31.5,35.6,23.2,18.3,33,32,33,34,37,94,63.57
2013-03-16 09:00,2019,Fort Assiniboine #1,0.00,21,21,21,21,33.7,31.4,35.6,23.4,18.4,33,32,33,34,37,93,169.60
2013-03-16 10:00,2019,Fort Assiniboine #1,0.00,21,22,24,21,33.6,31.5,35.4,23.3,18.4,33,32,33,34,37,90,363.40
2013-03-16 11:00,2019,Fort Assiniboine #1,0.00,24,24,24,23,33.2,31.5,35.3,23.2,18.4,33,32,33,34,37,87,504.60
2013-03-16 12:00,2019,Fort Assiniboine #1,0.00,24,26,28,24,33.2,31.3,35.5,23.3,18.3,33,32,33,34,37,86,590.70
2013-03-16 13:00,2019,Fort Assiniboine #1,0.00,28,29,30,28,33.6,31.5,35.6,23.1,18.4,33,32,33,34,37,86,519.60
2013-03-16 14:00,2019,Fort Assiniboine #1,0.00,30,30,31,29,34.4,31.6,35.6,23.5,18.2,33,32,33,34,37,74,471.20
2013-03-16 15:00,2019,Fort Assiniboine #1,0.00,31,30,31,29,34.7,31.9,35.6,23.4,18.4,33,33,33,34,37,74,235.10
2013-03-16 16:00,2019,Fort Assiniboine #1,0.00,29,29,29,28,34.6,32.2,35.6,23.4,18.3,33,33,33,34,37,82,118.60
2013-03-16 17:00,2019,Fort Assiniboine #1,0.00,28,27,28,26,34.6,32.5,35.6,23.4,18.4,33,33,33,34,37,85,51.17
2013-03-16 18:00,2019,Fort Assiniboine #1,0.00,26,26,26,25,34.4,32.6,35.7,23.3,18.4,33,33,33,34,37,87,3.41
2013-03-16 19:00,2019,Fort Assiniboine #1,0.00,25,24,25,24,34.2,32.7,35.5,23.3,18.3,33,32,33,34,37,91,0.00
2013-03-16 20:00,2019,Fort Assiniboine #1,0.00,24,24,24,24,33.8,32.4,35.6,23.3,18.3,33,32,33,34,37,93,0.00
2013-03-16 21:00,2019,Fort Assiniboine #1,0.00,24,24,24,23,33.6,32.3,35.8,23.2,18.3,33,32,33,34,37,94,0.00
2013-03-16 22:00,2019,Fort Assiniboine #1,0.00,23,23,23,23,33.4,32.6,35.6,23.2,18.3,33,32,33,34,37,95,0.00
2013-03-16 23:00,2019,Fort Assiniboine #1,0.00,23,23,24,23,33.1,32.3,36.0,23.3,18.3,33,32,33,34,37,95,0.00
2013-03-17 00:00,2019,Fort Assiniboine #1,0.00,24,24,24,23,32.8,32.2,35.8,23.3,18.3,33,32,33,34,37,95,0.00
2013-03-17 01:00,2019,Fort Assiniboine #1,0.00,23,23,23,22,32.7,32.1,35.6,23.5,18.4,33,32,33,34,37,96,0.00
2013-03-17 02:00,2019,Fort Assiniboine #1,0.00,22,22,22,21,32.3,32.0,35.8,23.2,18.4,33,32,33,34,37,97,0.00
2013-03-17 03:00,2019,Fort Assiniboine #1,0.00,22,21,22,21,32.0,32.0,35.6,23.4,18.4,33,32,33,34,37,96,0.00
2013-03-17 04:00,2019,Fort Assiniboine #1,0.00,21,22,22,21,31.8,31.9,35.7,23.3,18.3,33,32,33,34,37,97,0.00
2013-03-17 05:00,2019,Fort Assiniboine #1,0.00,22,22,22,22,31.4,31.9,35.7,23.4,18.3,33,32,33,34,37,96,0.00
2013-03-17 06:00,2019,Fort Assiniboine #1,0.00,22,22,23,22,31.3,31.8,35.9,23.3,18.2,33,32,33,34,37,96,2.28
2013-03-17 07:00,2019,Fort Assiniboine #1,0.00,23,24,24,23,31.1,31.7,35.6,23.5,18.3,33,32,33,34,37,95,16.81
2013-03-17 08:00,2019,Fort Assiniboine #1,0.00,24,22,24,19,30.7,31.6,35.6,23.3,18.3,33,32,33,34,37,95,24.54
2013-03-17 09:00,2019,Fort Assiniboine #1,0.00,19,18,19,17,30.6,31.5,35.9,23.4,18.3,33,32,33,34,37,94,73.06
2013-03-17 10:00,2019,Fort Assiniboine #1,0.00,17,16,17,15,30.4,31.4,35.9,23.3,18.4,33,32,33,34,37,87,211.20
2013-03-17 11:00,2019,Fort Assiniboine #1,0.00,15,15,16,15,30.1,31.1,35.6,23.3,18.3,33,32,33,34,37,83,297.20
2013-03-17 12:00,2019,Fort Assiniboine #1,0.00,16,17,18,16,29.7,31.3,35.7,23.3,18.2,33,32,33,34,37,73,482.70
2013-03-17 13:00,2019,Fort Assiniboine #1,0.00,18,17,18,16,29.6,31.1,35.7,23.3,18.3,33,32,33,34,37,76,467.00
2013-03-17 14:00,2019,Fort Assiniboine #1,0.00,17,16,17,14,29.2,31.1,35.4,23.5,18.3,33,32,33,34,37,69,263.90
2013-03-17 15:00,2019,Fort Assiniboine #1,0.00,14,14,14,13,29.2,30.7,35.5,23.4,18.5,33,32,33,34,37,71,181.80
2013-03-17 16:00,2019,Fort Assiniboine #1,0.00,13,12,13,11,29.1,30.8,35.4,23.5,18.4,33,32,33,34,37,76,110.40
2013-03-17 17:00,2019,Fort Assiniboine #1,0.00,11,11,11,11,28.8,30.8,35.4,23.4,18.5,33,32,33,34,37,88,26.32
2013-03-17 18:00,2019,Fort Assiniboine #1,0.00,11,11,11,11,28.7,30.7,35.5,23.4,18.3,33,32,33,34,37,70,3.06
2013-03-17 19:00,2019,Fort Assiniboine #1,0.00,11,11,11,10,28.5,30.5,35.6,23.4,18.2,33,32,33,34,37,71,0.00
